1644 	 494 	 1
1644 	 1507 	 1
1644 	 987 	 1
1644 	 607 	 1
1644 	 620 	 1
1644 	 621 	 1
1644 	 835 	 1
1644 	 1117 	 1
1644 	 1118 	 1
1096 	 255 	 1
1096 	 1094 	 1
1096 	 298 	 1
1096 	 985 	 1
1096 	 607 	 1
1096 	 621 	 1
1096 	 1097 	 1
1096 	 1017 	 1
1750 	 65 	 1
1750 	 67 	 1
1750 	 766 	 1
1750 	 68 	 1
1750 	 1489 	 1
1750 	 1011 	 1
1750 	 1397 	 1
1750 	 600 	 1
1274 	 593 	 1
1274 	 776 	 1
1274 	 1456 	 1
1274 	 417 	 1
1274 	 843 	 1
1274 	 161 	 1
1274 	 173 	 1
984 	 783 	 1
984 	 784 	 1
984 	 757 	 1
984 	 1528 	 1
984 	 438 	 1
1695 	 288 	 1
1695 	 548 	 1
1695 	 289 	 1
1695 	 1320 	 1
1695 	 1319 	 1
1695 	 203 	 1
1695 	 1621 	 1
1751 	 1114 	 1
1751 	 550 	 1
1751 	 1531 	 1
881 	 782 	 1
881 	 81 	 1
881 	 1260 	 1
881 	 885 	 1
881 	 1460 	 1
1659 	 1229 	 1
1659 	 973 	 1
1659 	 1752 	 1
1659 	 1231 	 1
1659 	 1102 	 1
1659 	 806 	 1
1230 	 577 	 1
1230 	 1497 	 1
1230 	 1498 	 1
1230 	 552 	 1
1230 	 252 	 1
1230 	 1075 	 1
1230 	 927 	 1
1230 	 1499 	 1
1506 	 1012 	 1
1202 	 719 	 1
1202 	 609 	 1
1202 	 729 	 1
1202 	 75 	 1
1202 	 730 	 1
1202 	 290 	 1
1202 	 77 	 1
1202 	 792 	 1
1202 	 961 	 1
1129 	 451 	 1
1129 	 42 	 1
1129 	 131 	 1
1129 	 1065 	 1
1129 	 1261 	 1
1129 	 1693 	 1
1129 	 305 	 1
1753 	 1754 	 1
1753 	 1272 	 1
1753 	 1203 	 1
1753 	 910 	 1
1753 	 1755 	 1
1753 	 1317 	 1
1753 	 1409 	 1
1753 	 1756 	 1
1757 	 148 	 1
1757 	 1571 	 1
1757 	 1758 	 1
1757 	 153 	 1
1757 	 1348 	 1
799 	 1217 	 1
799 	 1226 	 1
799 	 12 	 1
799 	 1081 	 1
799 	 954 	 1
799 	 515 	 1
799 	 1213 	 1
799 	 1372 	 1
799 	 1647 	 1
418 	 1022 	 1
418 	 158 	 1
418 	 770 	 1
418 	 321 	 1
418 	 334 	 1
1759 	 480 	 1
1759 	 817 	 1
1759 	 707 	 1
1759 	 1185 	 1
1759 	 482 	 1
1759 	 1760 	 1
1759 	 1482 	 1
1759 	 357 	 1
1759 	 33 	 1
1423 	 1195 	 1
1423 	 645 	 1
1423 	 1425 	 1
1761 	 1505 	 1
1761 	 1201 	 1
1761 	 362 	 1
1761 	 839 	 1
1761 	 1652 	 1
1761 	 1464 	 1
1761 	 1085 	 1
1761 	 142 	 1
1314 	 109 	 1
1314 	 260 	 1
1314 	 192 	 1
1314 	 261 	 1
1314 	 482 	 1
1314 	 910 	 1
1314 	 1265 	 1
1314 	 1317 	 1
1762 	 1763 	 1
1349 	 81 	 1
1349 	 56 	 1
1349 	 434 	 1
1349 	 1128 	 1
1349 	 1107 	 1
1349 	 1232 	 1
1648 	 632 	 1
1648 	 1008 	 1
1648 	 1764 	 1
1765 	 886 	 1
981 	 431 	 1
981 	 948 	 1
981 	 1024 	 1
981 	 584 	 1
981 	 1675 	 1
981 	 1254 	 1
981 	 686 	 1
981 	 1028 	 1
146 	 64 	 1
146 	 604 	 1
146 	 66 	 1
146 	 495 	 1
146 	 69 	 1
146 	 147 	 1
146 	 606 	 1
146 	 835 	 1
146 	 600 	 1
1766 	 419 	 1
1766 	 1767 	 1
1766 	 531 	 1
510 	 507 	 1
510 	 432 	 1
510 	 424 	 1
510 	 508 	 1
510 	 509 	 1
510 	 219 	 1
510 	 16 	 1
510 	 1398 	 1
1306 	 1304 	 1
1306 	 1594 	 1
1306 	 1113 	 1
1306 	 823 	 1
1306 	 467 	 1
1767 	 1441 	 1
1767 	 298 	 1
1767 	 1333 	 1
1767 	 1024 	 1
1767 	 1227 	 1
1767 	 120 	 1
1767 	 420 	 1
1767 	 1440 	 1
615 	 1304 	 1
1768 	 761 	 1
1768 	 256 	 1
1768 	 1452 	 1
1768 	 403 	 1
1768 	 1769 	 1
1768 	 513 	 1
1768 	 1120 	 1
1768 	 1693 	 1
1315 	 98 	 1
1315 	 1313 	 1
1315 	 1166 	 1
1315 	 1770 	 1
1771 	 454 	 1
1771 	 1407 	 1
1771 	 1772 	 1
1771 	 1773 	 1
1774 	 360 	 1
1774 	 1393 	 1
1774 	 1265 	 1
1774 	 1775 	 1
436 	 431 	 1
436 	 1342 	 1
436 	 1095 	 1
436 	 278 	 1
436 	 527 	 1
436 	 1344 	 1
436 	 280 	 1
436 	 1459 	 1
436 	 281 	 1
135 	 128 	 1
135 	 331 	 1
135 	 1750 	 1
135 	 808 	 1
135 	 1776 	 1
135 	 1589 	 1
135 	 406 	 1
135 	 602 	 1
135 	 1368 	 1
135 	 212 	 1
1627 	 1626 	 1
1627 	 1453 	 1
1627 	 526 	 1
1627 	 1211 	 1
1591 	 1257 	 1
1591 	 1777 	 1
1591 	 491 	 1
1591 	 1634 	 1
1591 	 717 	 1
1778 	 983 	 1
1778 	 1671 	 1
1778 	 1069 	 1
1778 	 780 	 1
1778 	 1602 	 1
1778 	 1240 	 1
1530 	 1597 	 1
1530 	 707 	 1
1530 	 82 	 1
1530 	 1764 	 1
1530 	 1232 	 1
1530 	 1214 	 1
1683 	 1043 	 1
1683 	 1674 	 1
1683 	 903 	 1
1683 	 1090 	 1
1683 	 971 	 1
179 	 175 	 1
179 	 176 	 1
179 	 1340 	 1
179 	 177 	 1
1190 	 1187 	 1
1190 	 746 	 1
1190 	 1189 	 1
1190 	 1192 	 1
1779 	 181 	 1
1779 	 243 	 1
1779 	 1780 	 1
1779 	 1781 	 1
1667 	 402 	 1
1667 	 1567 	 1
1667 	 1568 	 1
1667 	 1184 	 1
218 	 80 	 1
218 	 168 	 1
218 	 1058 	 1
218 	 652 	 1
218 	 225 	 1
218 	 87 	 1
734 	 231 	 1
734 	 505 	 1
734 	 224 	 1
734 	 1385 	 1
734 	 215 	 1
734 	 219 	 1
734 	 180 	 1
734 	 155 	 1
734 	 822 	 1
219 	 81 	 1
219 	 82 	 1
219 	 85 	 1
219 	 1782 	 1
219 	 1398 	 1
83 	 80 	 1
83 	 223 	 1
83 	 115 	 1
83 	 85 	 1
83 	 87 	 1
250 	 1098 	 1
250 	 14 	 1
250 	 1064 	 1
250 	 249 	 1
250 	 405 	 1
250 	 251 	 1
250 	 395 	 1
250 	 253 	 1
250 	 136 	 1
194 	 52 	 1
194 	 191 	 1
194 	 192 	 1
194 	 1243 	 1
194 	 8 	 1
194 	 197 	 1
1566 	 543 	 1
1566 	 1565 	 1
1566 	 1407 	 1
1566 	 449 	 1
1566 	 258 	 1
842 	 1043 	 1
842 	 1515 	 1
842 	 1678 	 1
842 	 757 	 1
842 	 1783 	 1
842 	 1784 	 1
842 	 845 	 1
1052 	 222 	 1
1052 	 42 	 1
1052 	 776 	 1
1052 	 857 	 1
1052 	 1694 	 1
1052 	 1194 	 1
1052 	 859 	 1
1052 	 594 	 1
1593 	 372 	 1
1593 	 373 	 1
1593 	 374 	 1
1593 	 376 	 1
1396 	 432 	 1
1396 	 1393 	 1
1396 	 977 	 1
1396 	 1394 	 1
1396 	 872 	 1
1396 	 1243 	 1
1396 	 1207 	 1
1396 	 395 	 1
1396 	 144 	 1
92 	 694 	 1
92 	 698 	 1
92 	 804 	 1
92 	 397 	 1
92 	 777 	 1
92 	 95 	 1
909 	 192 	 1
909 	 996 	 1
909 	 644 	 1
909 	 917 	 1
909 	 930 	 1
909 	 1011 	 1
909 	 738 	 1
909 	 217 	 1
909 	 1055 	 1
1032 	 432 	 1
1032 	 50 	 1
1032 	 872 	 1
1032 	 1258 	 1
1032 	 219 	 1
1032 	 1036 	 1
1032 	 1398 	 1
1033 	 399 	 1
1033 	 1031 	 1
1033 	 1280 	 1
1033 	 1035 	 1
1033 	 1785 	 1
1033 	 1231 	 1
1033 	 1786 	 1
1033 	 136 	 1
1033 	 566 	 1
1787 	 3 	 1
1787 	 329 	 1
767 	 765 	 1
767 	 546 	 1
767 	 922 	 1
767 	 1319 	 1
767 	 1750 	 1
767 	 1614 	 1
1198 	 493 	 1
1198 	 577 	 1
1198 	 1144 	 1
1198 	 776 	 1
1198 	 1697 	 1
1198 	 1498 	 1
1198 	 1020 	 1
1198 	 580 	 1
1788 	 85 	 1
1788 	 979 	 1
1788 	 1477 	 1
885 	 883 	 1
885 	 1421 	 1
1789 	 542 	 1
1789 	 1742 	 1
1789 	 1334 	 1
1789 	 1790 	 1
1069 	 18 	 1
1069 	 431 	 1
1069 	 102 	 1
1069 	 1067 	 1
1069 	 572 	 1
1069 	 1040 	 1
1069 	 436 	 1
1069 	 1071 	 1
1069 	 280 	 1
1069 	 780 	 1
84 	 80 	 1
84 	 55 	 1
84 	 223 	 1
84 	 83 	 1
84 	 86 	 1
84 	 87 	 1
985 	 604 	 1
985 	 101 	 1
985 	 1229 	 1
985 	 1095 	 1
985 	 1011 	 1
985 	 1196 	 1
985 	 621 	 1
985 	 835 	 1
985 	 836 	 1
160 	 156 	 1
160 	 1219 	 1
160 	 158 	 1
160 	 529 	 1
833 	 832 	 1
833 	 1111 	 1
833 	 294 	 1
833 	 559 	 1
833 	 299 	 1
833 	 598 	 1
833 	 1677 	 1
833 	 1748 	 1
1686 	 1635 	 1
1686 	 1177 	 1
1686 	 1244 	 1
1791 	 185 	 1
1791 	 282 	 1
1791 	 288 	 1
1791 	 289 	 1
1791 	 1792 	 1
1791 	 1793 	 1
1794 	 245 	 1
1794 	 855 	 1
1794 	 1291 	 1
1794 	 1795 	 1
1794 	 1050 	 1
1794 	 1796 	 1
839 	 1262 	 1
839 	 774 	 1
1494 	 694 	 1
1494 	 1797 	 1
1494 	 1047 	 1
1494 	 1493 	 1
1494 	 205 	 1
1494 	 1746 	 1
1494 	 1798 	 1
1494 	 1622 	 1
1494 	 1799 	 1
1800 	 26 	 1
1800 	 694 	 1
1800 	 1393 	 1
1800 	 188 	 1
1800 	 1801 	 1
886 	 166 	 1
886 	 883 	 1
886 	 884 	 1
886 	 461 	 1
886 	 1658 	 1
886 	 1765 	 1
886 	 1266 	 1
605 	 1350 	 1
605 	 604 	 1
605 	 930 	 1
605 	 1736 	 1
1106 	 1103 	 1
1106 	 632 	 1
1106 	 1671 	 1
1106 	 693 	 1
1106 	 1108 	 1
1106 	 476 	 1
1106 	 1510 	 1
1106 	 326 	 1
1106 	 822 	 1
747 	 583 	 1
747 	 92 	 1
747 	 95 	 1
999 	 997 	 1
999 	 1382 	 1
999 	 1593 	 1
999 	 386 	 1
999 	 699 	 1
999 	 449 	 1
999 	 769 	 1
999 	 1337 	 1
1145 	 232 	 1
1145 	 591 	 1
1145 	 239 	 1
1145 	 1229 	 1
1145 	 966 	 1
1145 	 1146 	 1
1145 	 1102 	 1
1145 	 95 	 1
496 	 963 	 1
496 	 708 	 1
496 	 204 	 1
496 	 205 	 1
496 	 206 	 1
1802 	 432 	 1
1802 	 336 	 1
1802 	 1803 	 1
1802 	 1349 	 1
1802 	 727 	 1
1802 	 16 	 1
1802 	 17 	 1
1802 	 1232 	 1
1802 	 1271 	 1
742 	 418 	 1
742 	 1015 	 1
1772 	 431 	 1
1772 	 447 	 1
1772 	 1053 	 1
1772 	 413 	 1
1772 	 1228 	 1
1194 	 222 	 1
1194 	 170 	 1
1194 	 1536 	 1
876 	 233 	 1
876 	 410 	 1
876 	 704 	 1
876 	 1138 	 1
876 	 1059 	 1
876 	 1214 	 1
876 	 1041 	 1
598 	 595 	 1
598 	 1298 	 1
598 	 1024 	 1
598 	 1677 	 1
598 	 1368 	 1
598 	 1057 	 1
1107 	 224 	 1
1107 	 56 	 1
1107 	 1475 	 1
1107 	 1349 	 1
1107 	 1482 	 1
1107 	 1525 	 1
1107 	 660 	 1
1107 	 1804 	 1
759 	 756 	 1
759 	 1678 	 1
759 	 757 	 1
759 	 1516 	 1
1154 	 121 	 1
1154 	 1136 	 1
1154 	 750 	 1
1154 	 788 	 1
1154 	 1805 	 1
1154 	 1311 	 1
1478 	 138 	 1
1478 	 432 	 1
1478 	 114 	 1
1478 	 124 	 1
1478 	 1508 	 1
1478 	 952 	 1
1478 	 700 	 1
70 	 662 	 1
70 	 494 	 1
70 	 1034 	 1
70 	 1507 	 1
70 	 925 	 1
70 	 790 	 1
204 	 199 	 1
204 	 1171 	 1
204 	 201 	 1
204 	 202 	 1
204 	 103 	 1
204 	 1659 	 1
204 	 436 	 1
204 	 205 	 1
205 	 199 	 1
205 	 275 	 1
205 	 204 	 1
205 	 206 	 1
205 	 438 	 1
205 	 291 	 1
1710 	 1148 	 1
1710 	 1149 	 1
1710 	 1150 	 1
1710 	 1151 	 1
235 	 230 	 1
235 	 232 	 1
235 	 233 	 1
235 	 234 	 1
235 	 236 	 1
235 	 237 	 1
1432 	 1431 	 1
1432 	 1227 	 1
1432 	 1183 	 1
1432 	 1433 	 1
1432 	 1806 	 1
1432 	 1297 	 1
574 	 972 	 1
574 	 1039 	 1
574 	 520 	 1
574 	 931 	 1
574 	 966 	 1
574 	 279 	 1
574 	 208 	 1
574 	 243 	 1
574 	 1102 	 1
140 	 1571 	 1
140 	 717 	 1
1769 	 762 	 1
1769 	 1646 	 1
1769 	 1807 	 1
1769 	 840 	 1
1769 	 1275 	 1
1769 	 835 	 1
1769 	 164 	 1
1769 	 1693 	 1
1769 	 1276 	 1
1808 	 817 	 1
1808 	 880 	 1
1808 	 170 	 1
1808 	 16 	 1
1808 	 1266 	 1
1808 	 303 	 1
1808 	 821 	 1
1809 	 1030 	 1
1809 	 1345 	 1
1809 	 37 	 1
639 	 637 	 1
639 	 70 	 1
639 	 640 	 1
639 	 1312 	 1
639 	 641 	 1
639 	 1810 	 1
639 	 1811 	 1
899 	 98 	 1
899 	 864 	 1
899 	 102 	 1
899 	 279 	 1
899 	 926 	 1
899 	 927 	 1
899 	 743 	 1
1719 	 851 	 1
1719 	 1341 	 1
1719 	 836 	 1
1719 	 40 	 1
1807 	 1382 	 1
1807 	 494 	 1
1807 	 923 	 1
1807 	 1769 	 1
1807 	 678 	 1
1807 	 606 	 1
1807 	 790 	 1
1807 	 835 	 1
1807 	 164 	 1
805 	 694 	 1
805 	 802 	 1
805 	 697 	 1
805 	 1362 	 1
805 	 804 	 1
805 	 1271 	 1
805 	 1741 	 1
805 	 701 	 1
805 	 1364 	 1
1370 	 1579 	 1
1370 	 386 	 1
1370 	 1812 	 1
1370 	 1570 	 1
1370 	 421 	 1
1370 	 1747 	 1
1341 	 178 	 1
1341 	 1719 	 1
1341 	 1631 	 1
1341 	 1705 	 1
1341 	 700 	 1
1341 	 1813 	 1
1341 	 1814 	 1
1019 	 42 	 1
1019 	 658 	 1
429 	 426 	 1
429 	 1278 	 1
429 	 1815 	 1
429 	 15 	 1
429 	 1689 	 1
272 	 270 	 1
272 	 351 	 1
272 	 417 	 1
272 	 1199 	 1
272 	 173 	 1
272 	 462 	 1
272 	 274 	 1
858 	 170 	 1
858 	 1731 	 1
858 	 1081 	 1
1516 	 378 	 1
1516 	 1678 	 1
1516 	 757 	 1
1516 	 1527 	 1
1516 	 1167 	 1
1516 	 1816 	 1
1537 	 166 	 1
1537 	 829 	 1
1537 	 1168 	 1
1537 	 1272 	 1
1537 	 1536 	 1
1537 	 484 	 1
1579 	 817 	 1
1579 	 1370 	 1
1579 	 405 	 1
1579 	 251 	 1
1579 	 395 	 1
1579 	 303 	 1
1690 	 384 	 1
1690 	 1543 	 1
1690 	 1394 	 1
1690 	 227 	 1
1690 	 386 	 1
1690 	 1203 	 1
1690 	 252 	 1
1690 	 1817 	 1
1690 	 389 	 1
1818 	 1133 	 1
1818 	 1640 	 1
1818 	 357 	 1
1818 	 1819 	 1
1611 	 830 	 1
1700 	 815 	 1
1700 	 235 	 1
1700 	 1640 	 1
1700 	 1213 	 1
1700 	 849 	 1
623 	 55 	 1
623 	 240 	 1
623 	 1456 	 1
623 	 622 	 1
623 	 843 	 1
623 	 625 	 1
623 	 626 	 1
1749 	 1325 	 1
1749 	 1463 	 1
1749 	 154 	 1
1749 	 800 	 1
1749 	 801 	 1
1749 	 1820 	 1
727 	 382 	 1
727 	 1322 	 1
8 	 696 	 1
8 	 1410 	 1
8 	 1560 	 1
8 	 1233 	 1
8 	 456 	 1
8 	 893 	 1
8 	 342 	 1
441 	 43 	 1
441 	 1077 	 1
441 	 1361 	 1
441 	 1255 	 1
441 	 1256 	 1
441 	 442 	 1
1316 	 900 	 1
1316 	 1313 	 1
1316 	 1801 	 1
153 	 137 	 1
153 	 148 	 1
153 	 131 	 1
153 	 124 	 1
153 	 1571 	 1
153 	 673 	 1
153 	 1757 	 1
153 	 1713 	 1
153 	 1821 	 1
153 	 1822 	 1
1823 	 431 	 1
1823 	 1690 	 1
1823 	 1824 	 1
1823 	 1015 	 1
1823 	 621 	 1
1823 	 414 	 1
1823 	 1018 	 1
1823 	 1825 	 1
789 	 66 	 1
789 	 997 	 1
789 	 67 	 1
789 	 923 	 1
789 	 495 	 1
789 	 678 	 1
789 	 792 	 1
789 	 687 	 1
640 	 637 	 1
640 	 1578 	 1
640 	 639 	 1
1826 	 1595 	 1
1826 	 1827 	 1
1826 	 309 	 1
1826 	 1828 	 1
1220 	 601 	 1
1220 	 1218 	 1
1220 	 145 	 1
1220 	 123 	 1
1220 	 187 	 1
1220 	 1291 	 1
1220 	 544 	 1
1220 	 741 	 1
1220 	 479 	 1
848 	 846 	 1
848 	 847 	 1
848 	 891 	 1
848 	 952 	 1
848 	 876 	 1
848 	 53 	 1
848 	 1135 	 1
560 	 557 	 1
560 	 1114 	 1
560 	 133 	 1
560 	 1378 	 1
560 	 1310 	 1
560 	 327 	 1
560 	 1637 	 1
560 	 1829 	 1
483 	 260 	 1
483 	 480 	 1
483 	 261 	 1
483 	 482 	 1
483 	 501 	 1
483 	 263 	 1
483 	 1186 	 1
483 	 264 	 1
483 	 485 	 1
1227 	 309 	 1
1227 	 1830 	 1
1146 	 656 	 1
1146 	 591 	 1
1146 	 775 	 1
1146 	 570 	 1
1146 	 1145 	 1
1146 	 1700 	 1
1146 	 589 	 1
1540 	 1538 	 1
513 	 915 	 1
513 	 707 	 1
513 	 549 	 1
513 	 1768 	 1
513 	 1769 	 1
513 	 407 	 1
513 	 820 	 1
513 	 1647 	 1
513 	 273 	 1
154 	 49 	 1
154 	 148 	 1
154 	 1143 	 1
154 	 142 	 1
386 	 1287 	 1
386 	 388 	 1
1345 	 1809 	 1
1345 	 1675 	 1
312 	 310 	 1
312 	 404 	 1
312 	 1658 	 1
312 	 1786 	 1
37 	 1455 	 1
188 	 1119 	 1
188 	 1800 	 1
188 	 1108 	 1
188 	 1831 	 1
830 	 1229 	 1
830 	 770 	 1
830 	 876 	 1
830 	 1611 	 1
830 	 1275 	 1
830 	 1449 	 1
1108 	 131 	 1
1108 	 224 	 1
1108 	 82 	 1
1108 	 1612 	 1
1108 	 1169 	 1
1108 	 1275 	 1
1108 	 1832 	 1
1108 	 1246 	 1
1824 	 138 	 1
1824 	 1207 	 1
1824 	 1823 	 1
1824 	 1708 	 1
1824 	 341 	 1
1824 	 1833 	 1
1824 	 420 	 1
1824 	 1831 	 1
1824 	 244 	 1
1270 	 497 	 1
1270 	 1834 	 1
1270 	 499 	 1
1270 	 1588 	 1
1270 	 1835 	 1
1270 	 1586 	 1
1270 	 268 	 1
1577 	 1504 	 1
1577 	 1059 	 1
1577 	 876 	 1
1577 	 1665 	 1
1577 	 1666 	 1
1577 	 806 	 1
1577 	 1610 	 1
1836 	 266 	 1
1836 	 943 	 1
1836 	 951 	 1
381 	 18 	 1
381 	 377 	 1
381 	 378 	 1
381 	 1076 	 1
381 	 256 	 1
381 	 446 	 1
381 	 1206 	 1
381 	 395 	 1
381 	 21 	 1
381 	 259 	 1
1476 	 1475 	 1
1476 	 1445 	 1
1476 	 1481 	 1
1476 	 693 	 1
1476 	 353 	 1
1476 	 1672 	 1
1476 	 1477 	 1
1521 	 990 	 1
1521 	 1405 	 1
1521 	 1078 	 1
1120 	 1119 	 1
1120 	 1478 	 1
425 	 308 	 1
425 	 1837 	 1
730 	 719 	 1
730 	 729 	 1
730 	 1202 	 1
730 	 20 	 1
730 	 1838 	 1
1839 	 323 	 1
1839 	 468 	 1
1839 	 151 	 1
1839 	 1411 	 1
1839 	 395 	 1
1839 	 1528 	 1
1839 	 1831 	 1
1839 	 366 	 1
1061 	 101 	 1
1061 	 445 	 1
1061 	 644 	 1
1061 	 1060 	 1
1061 	 1161 	 1
1061 	 1095 	 1
1061 	 606 	 1
1061 	 607 	 1
1061 	 740 	 1
1061 	 792 	 1
321 	 320 	 1
321 	 577 	 1
321 	 1022 	 1
321 	 322 	 1
321 	 165 	 1
1840 	 900 	 1
1840 	 1652 	 1
1840 	 960 	 1
1840 	 1490 	 1
1840 	 127 	 1
1182 	 494 	 1
1182 	 618 	 1
1182 	 931 	 1
1182 	 1034 	 1
1182 	 664 	 1
1182 	 790 	 1
685 	 680 	 1
685 	 797 	 1
685 	 962 	 1
685 	 953 	 1
685 	 200 	 1
685 	 1385 	 1
685 	 383 	 1
685 	 1172 	 1
685 	 980 	 1
685 	 1266 	 1
278 	 275 	 1
278 	 384 	 1
278 	 276 	 1
278 	 280 	 1
278 	 281 	 1
172 	 166 	 1
172 	 581 	 1
172 	 548 	 1
172 	 1039 	 1
172 	 1251 	 1
172 	 1621 	 1
172 	 955 	 1
1677 	 139 	 1
1677 	 559 	 1
1677 	 999 	 1
1677 	 386 	 1
1677 	 1354 	 1
1677 	 607 	 1
1677 	 448 	 1
1677 	 1392 	 1
195 	 190 	 1
195 	 929 	 1
195 	 19 	 1
195 	 196 	 1
195 	 197 	 1
1517 	 408 	 1
1517 	 444 	 1
1517 	 1332 	 1
1517 	 411 	 1
1517 	 1316 	 1
1517 	 1196 	 1
1517 	 1097 	 1
1517 	 1841 	 1
1517 	 1715 	 1
1517 	 1317 	 1
1842 	 502 	 1
1842 	 760 	 1
1842 	 1258 	 1
751 	 1042 	 1
751 	 1056 	 1
751 	 294 	 1
751 	 1376 	 1
751 	 610 	 1
751 	 1377 	 1
751 	 1784 	 1
751 	 1057 	 1
1843 	 1731 	 1
1014 	 1745 	 1
1014 	 1379 	 1
1014 	 1709 	 1
1014 	 447 	 1
1014 	 23 	 1
1014 	 413 	 1
1014 	 791 	 1
1014 	 415 	 1
94 	 470 	 1
94 	 472 	 1
94 	 1279 	 1
1527 	 1411 	 1
1844 	 918 	 1
1844 	 1543 	 1
1844 	 1646 	 1
1844 	 1423 	 1
1844 	 1389 	 1
1844 	 1845 	 1
1844 	 1846 	 1
476 	 493 	 1
476 	 473 	 1
476 	 492 	 1
476 	 57 	 1
476 	 271 	 1
476 	 584 	 1
476 	 1020 	 1
476 	 1135 	 1
1026 	 1847 	 1
1026 	 57 	 1
1026 	 202 	 1
1026 	 271 	 1
1026 	 981 	 1
1026 	 584 	 1
1026 	 845 	 1
1026 	 1817 	 1
1848 	 1031 	 1
1848 	 861 	 1
1848 	 1846 	 1
1848 	 438 	 1
1848 	 1849 	 1
1221 	 439 	 1
1221 	 1077 	 1
1221 	 1255 	 1
1221 	 1256 	 1
1221 	 1479 	 1
1221 	 93 	 1
1221 	 441 	 1
1221 	 442 	 1
1221 	 1850 	 1
1115 	 617 	 1
1115 	 1104 	 1
1115 	 339 	 1
1115 	 1457 	 1
1115 	 1204 	 1
1115 	 986 	 1
1115 	 619 	 1
1115 	 621 	 1
1851 	 617 	 1
1851 	 379 	 1
1851 	 1852 	 1
1851 	 987 	 1
1851 	 290 	 1
1851 	 196 	 1
1851 	 198 	 1
1851 	 603 	 1
1851 	 72 	 1
1853 	 1854 	 1
1742 	 444 	 1
1742 	 542 	 1
1742 	 1738 	 1
1742 	 287 	 1
1742 	 543 	 1
1742 	 449 	 1
1742 	 268 	 1
53 	 11 	 1
53 	 649 	 1
53 	 152 	 1
53 	 1764 	 1
53 	 1804 	 1
1642 	 1727 	 1
1642 	 1843 	 1
1642 	 1680 	 1
1642 	 1855 	 1
1642 	 1856 	 1
1857 	 453 	 1
1857 	 1077 	 1
1857 	 1361 	 1
1857 	 563 	 1
1857 	 442 	 1
1857 	 1850 	 1
1857 	 836 	 1
1857 	 1212 	 1
825 	 1296 	 1
1482 	 707 	 1
1482 	 689 	 1
1482 	 1445 	 1
1482 	 1481 	 1
1482 	 353 	 1
1482 	 1707 	 1
1858 	 1206 	 1
1858 	 1674 	 1
1359 	 151 	 1
1359 	 729 	 1
1359 	 1674 	 1
1359 	 1233 	 1
1359 	 30 	 1
1359 	 827 	 1
1359 	 713 	 1
1359 	 1381 	 1
645 	 847 	 1
645 	 1217 	 1
645 	 1277 	 1
645 	 1497 	 1
645 	 891 	 1
645 	 1740 	 1
645 	 1423 	 1
645 	 648 	 1
1439 	 1028 	 1
514 	 424 	 1
514 	 1081 	 1
514 	 1859 	 1
514 	 882 	 1
1101 	 707 	 1
1101 	 775 	 1
1101 	 966 	 1
1101 	 1458 	 1
1101 	 279 	 1
1101 	 1099 	 1
1101 	 927 	 1
1491 	 766 	 1
1491 	 922 	 1
1491 	 68 	 1
1491 	 187 	 1
1491 	 924 	 1
1491 	 925 	 1
1491 	 189 	 1
1491 	 882 	 1
1491 	 769 	 1
1491 	 836 	 1
1722 	 514 	 1
1722 	 882 	 1
969 	 1189 	 1
969 	 229 	 1
969 	 1816 	 1
969 	 1454 	 1
1210 	 99 	 1
1210 	 1860 	 1
1210 	 1160 	 1
1210 	 982 	 1
1210 	 1861 	 1
1210 	 1622 	 1
104 	 98 	 1
104 	 877 	 1
104 	 255 	 1
104 	 1862 	 1
104 	 1095 	 1
104 	 1124 	 1
104 	 450 	 1
104 	 836 	 1
104 	 267 	 1
1005 	 756 	 1
1005 	 255 	 1
1005 	 778 	 1
1005 	 779 	 1
1005 	 1124 	 1
1005 	 901 	 1
1005 	 1845 	 1
1005 	 910 	 1
1863 	 203 	 1
1863 	 37 	 1
1224 	 1223 	 1
1224 	 1300 	 1
1224 	 1030 	 1
1224 	 589 	 1
1224 	 1225 	 1
147 	 604 	 1
147 	 618 	 1
147 	 931 	 1
147 	 69 	 1
147 	 606 	 1
147 	 620 	 1
147 	 835 	 1
1326 	 617 	 1
1326 	 299 	 1
1326 	 217 	 1
1326 	 987 	 1
1326 	 1542 	 1
1326 	 620 	 1
1326 	 621 	 1
1326 	 1630 	 1
1509 	 1188 	 1
1509 	 1508 	 1
1509 	 583 	 1
1509 	 1551 	 1
1509 	 1190 	 1
1509 	 840 	 1
808 	 990 	 1
808 	 957 	 1
180 	 224 	 1
180 	 170 	 1
180 	 215 	 1
180 	 1864 	 1
180 	 1451 	 1
1458 	 1453 	 1
1458 	 1627 	 1
1458 	 1101 	 1
1458 	 1099 	 1
1458 	 162 	 1
1458 	 1254 	 1
1458 	 1459 	 1
1685 	 336 	 1
1685 	 361 	 1
1685 	 774 	 1
1685 	 1247 	 1
405 	 402 	 1
405 	 403 	 1
405 	 249 	 1
405 	 1579 	 1
405 	 141 	 1
526 	 524 	 1
526 	 1073 	 1
526 	 1498 	 1
526 	 1627 	 1
526 	 1458 	 1
526 	 527 	 1
526 	 926 	 1
526 	 1204 	 1
526 	 1459 	 1
526 	 575 	 1
1865 	 1606 	 1
1865 	 459 	 1
1865 	 744 	 1
1865 	 1081 	 1
1865 	 94 	 1
1865 	 462 	 1
1865 	 274 	 1
1048 	 1047 	 1
1048 	 1181 	 1
1048 	 786 	 1
