71	1162	3
453	1012	4
384	1842	4
381	1042	4
540	943	4
456	1593	5
98	1417	5
496	1492	4
186	1158	5
100	2074	3
542	1121	4
541	1011	4
17	984	3
144	1354	4
317	1954	4
473	1158	4
21	1036	3
262	1257	4
200	1367	3
73	1200	4
405	1363	4
292	1153	4
455	1663	4
392	1511	4
290	1508	4
279	1639	5
14	1618	4
397	1181	3
471	980	4
392	1182	2
188	1188	4
55	1736	3
495	981	5
424	1140	4
276	2071	3
529	1634	4
557	1058	5
562	1175	4
522	945	4
541	998	5
200	1224	2
555	1112	4
9	1076	5
55	953	4
238	1695	5
451	1021	4
338	1021	4
173	2163	5
129	1362	5
279	1226	3
456	1425	5
424	1118	3
360	1211	4
455	1116	4
225	1655	5
111	1829	5
482	1141	3
519	1970	1
422	1090	3
206	1053	3
496	980	3
531	2412	5
544	1414	5
184	1365	5
531	1504	5
233	1066	4
550	1074	5
525	1212	3
462	957	4
499	1663	1
450	1632	4
395	1813	2
192	1418	2
200	1406	1
273	1627	5
523	1126	1
137	957	4
109	1707	3
338	946	4
536	1168	2
331	1311	4
560	2043	3
558	1844	4
342	1110	4
563	2341	2
199	1300	5
473	1463	5
51	1093	5
56	1762	3
406	1139	4
503	1200	5
416	2189	3
275	1657	3
29	1114	4
462	1186	4
285	1872	2
233	2111	4
0	1162	3
523	1496	4
531	1363	5
404	1984	1
404	1207	2
425	1597	4
268	1000	2
428	1488	3
559	2102	3
449	1533	4
434	2045	4
399	1230	4
404	2527	1
543	2222	3
121	1898	4
235	1118	2
15	1584	5
359	1228	5
446	1868	3
380	1156	2
534	1375	5
565	1337	1
527	1365	1
324	1440	4
547	1253	3
529	1270	4
312	1575	5
355	1234	3
493	1231	1
362	1520	4
98	964	5
187	1593	4
473	1112	4
377	2123	2
507	1156	3
333	1247	2
188	1255	2
263	1798	3
536	1898	4
496	1069	5
564	994	5
208	943	5
320	1805	3
424	1129	3
82	1526	4
9	1079	4
353	1093	3
453	1260	5
280	1268	1
103	1570	4
58	1110	5
127	1632	3
393	980	4
478	1000	4
457	1403	4
551	1278	3
75	1079	5
333	1582	4
562	1343	4
550	1503	5
560	1093	2
535	1207	5
416	1333	2
405	1059	4
238	1242	1
117	1262	5
550	1260	5
6	1228	4
428	1705	4
250	1920	2
393	1255	5
572	1136	4
98	1242	4
505	1605	4
496	1349	2
449	1327	4
449	1224	5
68	1178	4
506	1089	5
274	1199	3
120	1042	4
307	998	5
307	1588	5
522	992	5
551	1264	3
498	1078	4
327	986	3
540	1502	3
507	1024	3
536	1184	3
194	1140	3
452	1366	1
405	1182	4
548	1808	4
566	1961	5
53	1237	3
484	1480	3
495	1123	5
531	1097	4
455	1685	2
362	1773	1
405	1299	4
242	2139	4
143	1261	3
455	1112	5
331	1179	5
310	1410	4
351	954	4
61	1025	5
193	950	3
208	1227	5
499	970	3
48	1582	1
443	1457	4
389	1244	5
117	997	5
532	1069	5
200	1745	2
268	998	5
560	1146	3
509	1228	3
566	1578	4
454	1322	3
6	1555	4
175	1270	4
568	1053	3
561	1385	5
290	1940	1
28	1242	3
415	1179	3
427	1185	4
143	943	4
424	2538	2
0	1035	5
488	1629	3
88	1644	5
415	2242	3
91	1062	2
537	1153	4
424	1508	2
434	1269	3
55	1115	4
392	1089	5
458	1192	5
477	1369	4
302	2031	1
487	1361	3
449	1247	4
416	943	4
535	1545	4
83	1037	4
321	1545	5
275	1697	3
199	1343	2
235	951	5
450	1278	4
501	1280	4
535	1011	5
434	1526	3
307	1313	3
415	1876	2
342	1239	5
336	1322	4
478	1442	4
183	1450	4
188	1469	5
320	1002	4
12	1164	3
86	1223	4
478	1574	5
436	954	5
544	1168	3
194	2355	2
396	1287	4
434	1657	3
69	1150	4
435	1703	4
103	955	3
224	1369	5
418	1559	4
345	1412	3
542	1455	4
55	1053	2
186	1370	4
556	1236	3
137	1455	5
453	1416	4
560	1285	4
356	1065	4
456	1114	5
266	1111	5
405	1154	2
94	967	3
449	1217	4
415	1184	4
298	1071	4
63	1367	4
338	1177	3
472	1058	5
220	1050	3
475	1136	5
451	1041	3
447	1263	4
427	1214	5
275	1984	1
392	1941	4
415	1993	3
495	1078	1
262	1469	5
478	1069	5
536	1678	3
536	1412	2
453	943	3
377	1199	4
6	989	5
42	1602	4
122	1465	3
150	1703	3
495	1077	2
405	1376	5
10	1684	3
423	1114	3
536	1200	4
41	1866	3
328	1116	4
566	1194	1
254	1624	5
440	1230	2
462	1304	1
497	1454	5
513	1365	5
310	1443	5
526	1085	2
93	964	4
117	1338	5
483	1235	5
541	1635	4
307	966	4
535	992	5
88	1263	4
479	1108	5
462	2547	2
455	1447	4
275	1231	2
238	1074	5
311	1127	5
312	1037	3
553	1228	4
5	1443	5
373	1607	4
473	1145	5
338	1470	5
183	1593	3
551	1243	4
108	2170	3
456	973	4
485	1242	4
434	1767	3
361	1690	1
233	2395	2
500	1224	4
449	1815	3
486	1010	5
343	1063	3
534	2091	4
504	1093	3
532	961	3
5	1201	1
338	1357	3
575	951	3
89	1451	5
263	1144	5
185	1040	5
290	1511	3
384	1949	3
180	2273	1
566	1424	5
416	1116	3
542	2204	2
206	997	3
398	1011	3
566	1557	4
531	1442	5
532	1040	4
353	1058	5
473	1077	5
205	1966	1
129	2037	3
398	1128	4
302	2052	1
478	1063	4
532	1377	4
511	1039	5
433	2094	5
17	1119	3
473	1650	4
118	1110	5
322	1875	3
304	1735	5
341	1139	4
59	954	4
307	1887	4
43	1392	2
353	1473	4
528	1815	4
294	1037	4
386	1136	3
313	964	4
428	990	3
172	1244	5
307	1436	5
549	1197	3
536	1623	1
455	984	4
312	943	4
458	1242	4
522	1964	4
452	1021	3
532	989	1
4	1394	1
59	1108	4
560	1526	3
244	1989	3
273	1218	4
193	2008	3
470	950	5
532	996	4
378	1327	2
465	1125	3
250	1224	4
396	1282	2
490	1132	4
17	1140	3
342	1645	4
255	1008	4
305	1698	3
404	1010	1
201	943	3
124	1047	3
503	1024	4
498	1593	4
400	1136	4
498	1029	4
494	1449	4
221	2081	3
25	1400	3
139	1244	4
324	1125	3
285	1332	1
523	1233	4
534	1677	5
279	1690	2
404	2151	3
459	956	5
492	1269	5
509	1236	3
327	1854	3
173	1706	4
48	1032	1
505	1169	4
545	1614	3
89	1485	3
351	1024	3
191	1050	4
233	2392	3
243	1098	4
62	1618	3
415	1769	4
207	1252	4
345	1654	3
267	2164	2
416	1160	3
497	1533	4
428	1103	3
356	1093	5
405	1501	3
471	1503	5
333	1239	5
416	1190	4
391	1197	3
464	1039	2
494	2077	5
473	1115	5
535	1075	4
404	1369	5
576	1413	3
245	1501	3
473	1405	5
405	1176	4
572	1085	2
455	1662	3
539	1051	4
260	1067	5
317	1000	4
346	1954	4
335	1053	3
572	1134	4
553	1488	3
189	1931	3
531	1480	4
339	1085	5
129	1042	3
469	1237	3
415	1240	4
189	1255	5
91	1207	4
414	1422	5
0	950	1
216	1125	3
270	1299	5
572	1069	4
541	1309	4
497	2025	3
535	1526	5
48	1640	2
252	1621	3
532	1182	1
74	1767	1
197	1040	4
127	1361	3
465	1059	5
415	1527	1
552	1420	4
123	1416	3
72	1324	4
524	1179	4
55	1020	3
327	1243	2
89	1896	4
285	1403	2
448	1215	4
37	1201	3
275	1333	2
89	1592	5
109	2191	3
28	1228	5
406	1231	3
495	1164	3
268	1244	3
173	1359	4
234	1134	4
71	1136	4
333	1105	4
505	1492	4
405	1647	4
1	1233	3
534	1421	4
261	1230	3
312	1385	5
177	1761	2
310	1298	4
538	961	5
433	1089	3
473	1403	5
566	1555	4
462	1177	2
542	1173	3
512	1207	5
562	1309	4
325	1596	1
58	1456	5
289	1067	3
466	949	5
495	2005	3
456	1086	5
471	1373	5
213	1108	4
534	1444	5
453	954	3
505	1596	4
298	1000	3
452	1528	2
243	1210	5
541	2160	3
83	1242	4
421	1069	4
42	1021	4
234	1373	2
187	1042	4
61	1137	5
552	1424	4
477	1103	3
268	1076	4
256	1071	4
535	1159	3
517	1312	4
526	992	4
448	1644	5
503	1005	3
338	1884	4
499	1031	4
188	955	4
182	1298	3
98	1413	4
43	1063	4
496	1567	3
278	1345	1
353	1158	3
278	1832	3
0	1147	3
409	1289	1
408	2321	3
292	1533	3
428	1710	3
578	943	4
321	1244	5
513	1260	4
298	1425	5
362	1206	3
42	1727	3
108	1106	5
418	956	5
573	1242	4
532	1200	4
48	1038	1
200	1149	3
464	954	4
165	1228	1
416	1015	3
471	1335	3
187	1039	5
520	1118	4
497	965	4
408	1468	3
473	1595	4
518	1278	5
392	1115	5
499	1012	4
311	1150	5
489	1066	4
307	1510	5
505	998	4
150	1146	4
486	980	2
401	1215	4
424	1612	3
400	1095	2
550	1216	2
392	1767	4
449	1137	4
310	1581	4
188	1545	5
289	1377	3
21	1117	4
384	1386	1
392	1530	4
406	1042	5
446	1089	4
170	1257	4
486	1240	5
473	1626	4
180	1042	3
453	1000	4
398	1413	3
384	1681	1
458	1062	2
69	1518	2
449	1241	2
404	2364	1
560	1524	4
541	1663	2
451	1433	4
484	1283	4
341	1136	3
341	1086	5
522	1734	4
542	1117	3
58	1003	4
441	1607	2
20	1796	5
471	1119	4
135	1146	4
483	1520	3
333	1879	3
334	1265	4
416	1797	2
455	1550	4
408	1324	4
478	1246	4
295	1236	1
116	1152	4
550	1179	4
317	1784	2
453	1545	4
402	1787	4
343	1264	2
335	1042	3
193	1015	3
310	1461	3
420	1029	4
372	1115	5
425	1430	5
22	1145	4
559	1145	4
151	1306	4
59	1551	3
377	1514	3
163	1042	5
541	970	4
536	1458	3
576	1171	4
327	1697	3
456	1686	3
233	1815	3
366	1614	4
520	1416	3
94	1142	2
398	1000	3
236	1180	4
129	1157	5
276	992	3
482	1554	3
157	1034	4
0	1176	4
91	1392	2
416	1156	5
115	1300	2
15	1176	5
391	1270	3
339	1604	2
449	1095	5
425	1146	3
499	1194	2
28	1422	4
180	1709	1
478	1043	4
56	1051	4
400	951	3
86	1991	3
453	970	4
130	1235	3
378	1601	5
527	1135	4
451	2031	1
285	1153	4
516	1225	4
532	1237	4
510	1837	4
398	1122	3
49	1950	5
532	1821	3
223	1411	1
566	1244	4
546	1243	3
233	1120	5
346	1450	3
84	1171	3
63	1911	3
266	1177	3
243	945	5
377	2342	3
341	1641	4
537	1137	4
296	955	3
449	1323	2
285	1121	5
454	1344	4
140	1234	1
495	1041	3
530	1265	5
180	1224	4
518	2534	5
503	1370	3
506	1187	5
284	1042	4
544	1389	3
495	1451	3
496	1009	3
502	1347	3
405	962	3
12	955	5
289	1170	4
115	1194	2
530	1231	3
362	1259	5
513	1146	5
441	1260	4
173	1495	5
471	1171	5
400	1393	2
531	2438	2
160	1074	1
486	1977	4
255	978	3
108	1067	5
550	1524	5
206	1456	4
86	1725	4
424	1249	4
94	1031	3
298	1197	2
404	1363	1
537	1898	3
568	1164	3
2	1200	2
513	1185	2
326	2043	4
554	1110	4
404	2460	2
575	1222	5
243	1999	4
346	1200	4
279	1673	3
533	1872	4
338	1440	4
424	1086	4
561	998	1
326	1215	2
179	1602	5
214	1041	4
193	1566	2
83	1145	3
58	1176	5
496	1994	2
83	1539	3
505	1496	3
275	1265	3
405	1216	3
560	1411	4
539	1187	3
155	1129	5
405	1688	3
93	1022	2
313	1956	3
572	1603	4
221	1226	3
404	1339	4
292	1492	1
283	1287	4
186	1602	5
480	1180	4
298	1674	4
552	1369	5
547	1197	4
473	1361	4
278	1023	4
428	1074	3
544	1752	4
156	1255	5
290	1917	2
526	1123	4
457	1122	4
290	1106	4
458	1167	3
428	1477	2
561	1578	2
499	2266	2
533	966	5
0	1047	2
228	1242	2
298	1594	3
373	1400	5
210	1433	3
250	1684	5
523	1649	4
378	1116	5
221	1511	2
485	1959	3
200	1463	2
544	996	4
83	1059	4
150	1551	4
356	2219	5
520	1032	2
337	1416	4
138	1239	5
454	1133	5
336	1192	3
193	1939	3
242	1456	4
312	1030	2
276	2225	2
0	1089	3
423	1369	4
12	1732	2
507	1385	4
325	1365	3
440	1693	4
452	1085	2
61	1040	4
56	1813	3
365	1159	5
458	1629	3
353	1040	3
360	998	4
114	965	5
196	1187	4
576	1226	4
468	1069	4
250	1217	4
471	1597	5
483	1866	5
124	1123	5
94	1019	4
557	1878	5
238	1440	4
293	2023	3
12	1563	4
306	1337	3
435	1121	3
531	1988	4
199	1010	5
150	1157	3
70	1190	3
556	950	5
331	1065	4
565	975	2
275	1300	3
108	1928	2
529	1264	4
215	953	5
492	1688	4
275	1337	2
566	949	4
13	1370	4
477	1040	5
51	1757	4
57	1582	5
485	1200	5
449	1173	3
298	1576	2
563	1275	3
82	967	2
398	985	3
129	1192	3
380	958	4
94	2130	2
499	1440	4
560	1443	3
94	1647	5
494	2061	4
456	1172	4
333	955	3
252	1837	4
341	2112	3
233	967	3
71	1170	1
341	1268	1
405	1014	3
505	2015	4
485	1069	5
555	1462	5
420	1275	4
508	1252	1
23	1115	5
533	1537	4
377	1698	3
446	943	3
466	1218	5
136	943	3
536	1269	2
542	1027	2
536	1389	3
333	1069	4
550	1033	1
353	1111	3
225	1124	1
504	1344	5
423	1275	5
150	968	3
20	1501	1
497	2364	3
400	1114	3
290	997	4
397	1171	3
290	2159	3
136	1834	3
342	1000	4
404	2384	1
86	1069	4
522	1951	5
279	1671	2
187	1410	4
471	1415	4
516	1815	3
369	1049	4
451	1455	4
465	1244	5
478	1123	5
85	1625	5
559	1060	3
293	1211	5
333	1425	5
384	1450	2
441	1119	4
157	1486	2
367	1614	2
415	1631	4
487	1201	1
12	1813	2
545	1060	5
520	1115	4
518	1185	1
84	1085	4
416	1125	4
275	1576	4
82	1053	3
471	1690	5
487	1787	3
199	1702	4
141	1118	5
532	1225	3
368	1861	5
279	1116	3
547	1089	5
285	1911	5
167	1267	1
404	1446	2
0	1041	3
27	1169	4
76	1069	2
571	1242	4
263	968	4
180	1919	1
391	1114	5
453	1603	4
389	1225	4
473	1074	4
93	1628	4
194	1085	5
558	1130	5
392	1006	4
503	2381	4
574	1157	3
48	1375	5
400	1307	4
221	1953	4
535	1213	3
500	1348	3
300	1051	5
242	1678	4
536	1093	2
71	1183	4
502	1175	5
4	1337	2
482	1480	2
434	1327	5
492	1177	2
583	1056	4
188	1572	4
406	1123	3
559	1261	4
497	1040	4
279	1257	5
542	957	3
534	964	3
107	1690	3
112	1179	3
553	1029	4
429	2182	3
503	1179	3
550	1258	5
384	1198	4
545	1228	2
492	1285	3
217	950	3
378	1147	5
310	1563	4
101	1378	2
393	1040	5
563	1692	3
331	1621	5
454	966	3
575	1767	4
86	2123	3
456	1085	5
496	1081	3
15	1473	5
397	1467	3
377	1145	4
348	1063	2
277	1257	4
261	1428	5
310	1358	4
246	1242	2
71	1597	5
103	1053	1
287	1822	1
60	1242	5
397	1444	3
333	1163	5
300	1510	4
298	1191	3
235	1634	4
415	1345	5
63	1138	4
507	943	5
5	1472	4
380	1421	5
199	1700	3
275	1375	4
200	2077	5
345	1042	3
0	943	5
319	1183	4
404	1593	5
542	2136	4
317	968	5
86	1377	5
40	1356	4
404	1846	1
532	1176	2
377	1068	4
17	1040	5
41	1179	4
91	947	4
319	1750	4
406	1507	3
405	2007	2
14	1488	2
393	1207	4
513	1624	4
525	1288	3
488	1202	3
147	1093	4
275	1183	4
453	1060	4
356	1215	5
386	1069	4
58	1593	5
424	1282	4
449	1807	4
434	1153	4
436	1076	5
415	1136	5
556	1199	2
221	1117	3
451	1236	2
15	1327	5
183	1636	5
404	1548	3
209	1599	4
180	1249	1
531	1510	5
497	1949	3
245	1140	4
415	1193	5
342	999	5
428	945	2
550	1508	5
242	1400	4
360	1025	3
523	1179	3
587	973	3
564	1121	5
537	1347	3
150	1074	5
496	1734	3
449	1426	3
499	1526	1
586	1937	3
505	1432	3
360	965	5
144	1457	5
484	1236	1
468	1596	4
268	1982	1
76	1583	5
568	943	4
407	1254	3
428	1099	4
473	1013	5
487	1012	3
386	1171	2
505	970	4
12	1743	3
248	1077	5
392	2005	4
495	1567	4
322	1815	3
268	1465	5
372	1156	4
449	1975	3
497	1106	3
487	970	4
335	1940	1
93	1739	2
93	1333	3
437	1042	4
452	1327	3
13	1152	5
377	1984	3
545	1040	5
552	1073	5
301	1243	4
379	1124	3
568	945	1
478	1132	4
313	2461	4
245	1177	3
445	1244	4
176	1077	5
457	1411	4
92	1225	4
362	1592	2
492	1207	5
99	1291	3
285	1024	3
84	1897	4
159	1875	3
19	1116	4
346	1123	5
566	2073	4
58	1352	3
534	1225	4
502	1596	5
552	1546	5
523	1808	2
556	1450	4
304	1077	3
353	1030	2
456	1491	4
379	1898	4
566	2146	5
271	1147	5
567	1548	5
386	950	4
275	966	4
503	993	4
12	1493	1
404	2412	2
392	1942	3
448	1352	3
327	1039	3
183	1581	3
398	1059	2
567	1777	4
477	1160	3
573	1257	3
198	1042	3
568	1225	4
449	1141	5
192	965	4
576	1938	3
528	1265	4
304	1193	5
289	1118	4
467	1417	4
503	1338	2
267	1126	4
345	1125	4
23	1231	3
11	1533	5
513	1350	5
473	949	5
501	1300	4
362	1322	4
90	1069	5
535	963	3
192	1345	3
63	1086	3
585	1570	3
491	1128	3
213	1113	4
555	1421	5
72	1121	5
307	1217	4
279	1351	3
270	1488	2
48	1499	3
513	1956	2
310	1075	3
117	1583	5
496	1752	3
435	2410	5
59	1579	4
404	2420	1
467	1554	4
300	1139	5
183	1145	3
526	1266	3
156	1228	5
492	1705	4
559	1698	2
496	1171	2
89	1932	3
302	1157	5
377	1628	4
416	1497	1
163	1457	4
401	1228	5
466	1240	4
483	1530	5
200	1173	2
275	1330	2
362	1365	3
575	1377	4
180	1059	2
584	2430	4
446	1007	3
118	1354	4
90	1152	5
540	1407	4
221	1674	4
454	1976	2
428	1298	3
200	1408	4
463	1243	4
287	1132	1
434	1694	3
46	1625	3
586	1690	1
319	1742	4
377	1671	4
561	1404	5
58	1552	4
558	1015	4
415	2458	5
290	1883	4
535	1453	5
12	1737	2
312	1574	4
488	1815	3
63	1365	4
531	2357	2
215	1511	3
532	1372	5
144	1236	4
180	1818	1
404	1126	1
415	1533	5
523	1483	1
559	1806	3
398	2186	3
392	1185	4
384	960	5
507	1158	5
526	1135	3
493	1264	2
150	1416	5
415	951	5
56	1226	3
43	1679	1
518	1205	5
521	1465	5
463	1236	4
415	1411	4
467	1235	5
27	1551	3
494	1684	5
587	1663	5
249	1200	4
333	1010	3
200	1172	3
505	1024	5
545	1230	4
233	1374	4
353	1200	4
137	954	5
415	1228	5
550	1063	5
471	1304	5
12	1545	4
282	963	3
368	1832	3
549	1265	5
535	1524	2
487	951	4
485	1878	3
356	1418	3
401	1457	5
386	1370	4
298	1857	4
325	1123	4
502	1656	4
320	1116	3
477	1087	1
231	1211	3
520	1124	3
393	1175	3
544	964	3
517	949	3
531	1676	3
377	1041	4
415	1860	4
398	1696	3
205	1691	2
457	974	4
401	952	2
210	1172	3
206	1404	3
415	943	5
293	1179	4
199	1005	4
341	1067	2
535	973	3
391	1457	5
444	1177	1
488	1631	5
101	2182	2
455	1352	4
108	1664	3
424	1174	3
416	1460	5
388	1681	2
499	1477	3
576	1146	4
516	1053	3
472	967	4
492	1040	4
263	1587	4
200	2363	3
317	1012	5
428	1180	5
427	1254	4
404	2135	1
548	992	5
268	1133	5
390	1000	4
356	1162	5
534	984	3
560	995	3
346	1313	1
535	1329	3
290	943	5
214	2005	5
200	1948	2
342	1892	3
373	1920	2
319	1512	4
503	1109	3
519	1216	3
330	1176	4
37	1978	4
344	1168	3
522	1669	4
388	1584	4
451	1053	3
550	1103	5
459	1655	4
324	1024	3
125	1282	5
333	1093	4
517	1042	4
282	1236	4
71	1019	4
188	1149	5
29	1834	4
277	1255	5
478	1821	4
335	1993	2
461	1213	1
372	1168	3
439	1863	5
499	1150	4
109	1200	4
193	1018	2
453	1063	4
559	1202	1
310	1481	4
550	992	2
262	1641	4
71	1533	5
560	1051	1
225	1051	4
400	943	2
499	1197	3
400	1218	4
14	1190	1
564	1154	5
384	1385	3
559	1365	4
471	1297	3
338	1508	3
526	1155	4
226	956	4
331	1194	5
555	990	5
438	1990	4
449	1253	4
503	1597	4
565	2174	2
398	1224	3
566	1163	5
496	1323	3
288	1067	2
5	1427	5
532	1320	4
424	1069	4
140	1773	2
525	1089	4
513	1674	5
5	1079	5
560	1431	4
568	967	4
197	1133	4
362	1173	1
585	1607	3
444	1850	1
404	2502	1
40	1130	4
378	1006	5
250	1089	3
536	1079	4
398	1019	2
9	1404	3
532	1007	4
63	1063	2
428	1346	4
343	2084	5
177	1365	4
370	1335	2
507	1043	5
560	1951	4
275	1953	3
454	1165	4
378	1114	4
449	1375	3
537	1040	5
253	1123	5
17	1225	5
528	1234	4
313	1808	4
560	957	3
94	1130	3
503	2363	4
294	1063	4
563	1769	3
506	1769	5
311	1567	3
586	1269	3
228	1211	4
282	1351	4
536	1024	2
234	1438	4
131	1426	4
196	1170	4
495	959	3
58	1917	4
2	1281	3
136	1622	5
48	2025	2
465	1327	4
452	1905	4
6	1006	5
129	1507	3
496	1040	4
281	1242	3
496	1350	4
484	1187	3
144	1076	4
87	1261	3
550	1077	5
279	1331	5
384	1153	3
371	1275	5
531	1008	5
408	2039	2
193	955	4
293	1063	5
536	1359	2
505	1124	5
478	943	5
534	2066	4
362	1599	5
310	1341	4
416	1086	3
452	1011	4
143	950	4
581	1890	1
388	1152	2
297	1456	4
539	1683	3
361	1264	3
529	992	4
479	1584	4
56	1123	5
475	1151	4
565	950	4
344	1406	3
292	1486	3
378	1086	5
218	1821	4
252	1162	4
233	2403	2
91	1312	1
379	1448	3
266	1116	5
195	1229	3
453	1258	4
390	1453	5
177	998	4
532	1421	4
560	1153	4
38	1212	4
535	1125	3
398	1883	3
312	1465	5
550	1558	5
94	1095	5
502	1188	5
497	1570	4
76	1188	5
566	1422	4
300	1397	5
393	1224	3
506	1242	5
176	1159	3
326	1243	3
542	1059	3
205	1625	1
551	2219	3
552	1588	4
209	1243	4
301	1622	2
434	1064	3
179	1143	2
479	1107	5
531	1242	5
215	1199	3
404	2148	1
541	2001	4
253	964	4
404	1744	1
140	1868	4
508	1242	3
253	1167	3
419	1417	4
268	1352	4
342	1413	4
415	1501	3
583	1200	4
338	992	4
193	1491	3
186	1110	5
302	1663	4
392	1693	2
11	1650	3
358	1063	4
341	1489	5
590	1729	3
523	1439	2
546	1296	4
437	1197	4
115	2156	3
536	1179	3
459	1618	4
48	992	1
136	1152	5
493	1116	5
68	1040	5
209	946	4
405	1641	4
550	957	5
52	2029	4
471	1059	3
436	1549	5
565	2135	5
503	1505	3
584	2289	2
94	1592	4
454	984	2
388	1445	3
499	1121	4
560	961	3
578	1787	4
409	1696	3
270	1451	4
565	1365	2
304	2454	3
61	2074	2
177	951	2
12	1579	2
532	1132	2
377	1123	4
414	1211	4
538	992	3
385	966	4
503	1093	4
193	1409	5
415	1069	5
503	1152	4
416	969	3
436	1602	4
586	1823	2
362	1460	4
436	1097	3
313	1321	3
464	1133	4
464	1141	3
91	1137	5
587	1307	5
547	2347	3
433	1179	5
419	1350	4
536	1402	2
196	1207	5
25	1060	3
485	1192	1
262	1213	1
254	1506	1
397	1172	3
415	1374	2
536	1557	3
227	1692	3
536	1211	3
526	1098	3
384	1178	2
560	2466	4
312	1275	4
454	1259	3
542	1149	5
435	981	3
487	1141	4
266	1607	4
30	1261	4
531	1771	3
247	1118	5
262	1078	4
560	1460	4
21	1578	3
6	1545	4
237	1413	4
19	1762	2
298	1430	4
313	1787	5
397	1738	3
176	1905	4
408	1264	2
275	2083	3
551	956	4
331	1224	5
313	1138	3
58	1426	4
478	1300	1
12	1426	5
560	2081	1
89	962	4
270	1030	4
587	1146	5
94	1484	2
245	1923	1
404	2413	1
415	2159	4
12	1080	1
295	1179	5
474	1258	5
29	1116	5
404	1881	5
532	951	4
451	1085	3
404	2005	5
560	1620	2
408	2466	4
91	1179	4
500	1123	4
163	1659	3
400	1006	3
233	1249	2
14	1177	1
156	1282	5
552	1040	5
536	1149	4
532	2224	3
434	1090	3
424	2031	2
373	2455	2
429	1570	3
560	1410	1
531	2152	4
518	1266	1
472	1079	4
293	1233	2
590	1959	3
310	1019	5
506	1631	5
403	1212	4
70	1123	3
523	1467	3
169	1201	3
580	992	4
326	1211	3
143	1003	3
333	1207	3
21	966	5
348	1413	3
410	1508	4
485	1708	4
302	2353	2
441	995	3
391	1231	5
22	1166	5
586	1817	1
534	1180	4
188	1442	5
378	1518	4
458	1270	3
307	1158	3
545	1288	5
207	1459	3
253	1357	3
538	1073	4
458	1172	4
10	1299	5
531	1427	5
404	1479	1
586	1291	3
398	1677	3
404	1462	2
483	992	5
180	2001	1
497	2084	4
523	1873	3
456	1074	5
372	1492	3
61	1593	4
227	1079	1
12	1059	3
291	1177	3
428	1569	2
61	1345	4
455	2266	4
149	1230	4
416	1558	2
560	1066	3
160	1199	3
213	1404	4
439	2133	5
573	1263	1
335	1232	3
544	1590	3
82	1348	2
551	1659	3
342	1095	5
405	1370	5
362	1620	1
130	1069	4
103	1236	3
398	1173	3
17	1915	3
206	1791	3
396	1820	1
269	1523	5
243	1343	3
536	1399	1
499	1602	2
483	1452	4
377	1562	3
502	962	5
267	1486	3
559	955	3
522	1571	5
176	1115	4
454	1404	3
93	1607	3
527	1252	3
560	1164	3
450	1823	4
574	1264	3
554	1029	4
591	1360	4
144	1224	5
68	1249	2
392	1739	3
269	1802	5
552	1249	4
457	1135	4
53	1488	3
424	1773	3
486	2186	2
515	1252	4
256	1524	5
373	1425	3
267	1145	5
421	2129	4
579	1767	4
76	957	2
550	1901	5
302	1683	4
263	2060	4
270	1227	4
307	1118	4
333	1897	1
275	1341	2
315	1025	4
434	1704	4
531	1095	4
12	1253	3
127	1866	3
520	1663	4
59	1346	3
591	1066	5
87	1255	3
462	955	3
74	955	5
499	1226	3
400	2231	2
536	949	4
499	1787	4
302	1722	5
411	1096	3
455	955	4
293	992	5
494	1156	5
404	2495	1
86	1512	3
591	992	5
69	1172	4
585	1090	3
298	1179	2
91	1679	4
549	1935	4
542	1118	4
458	1684	4
10	1669	3
221	1110	4
404	2459	1
56	1347	4
302	1006	5
565	1025	4
315	1620	1
486	1736	5
95	1387	4
449	2082	2
337	1077	5
478	1240	3
536	1183	3
83	1627	3
12	954	5
335	1217	4
293	1870	3
254	1607	3
91	1213	2
455	2160	3
53	1123	5
591	1146	5
275	1101	3
7	1215	3
456	986	4
459	1533	2
12	1460	4
473	1445	4
200	1621	3
581	1188	4
402	1230	4
313	1063	4
372	1038	4
270	1219	4
502	1118	5
550	1249	4
449	1257	4
153	1816	3
428	1383	3
101	1129	3
143	946	4
84	2045	3
388	1365	5
480	1590	5
21	1626	3
369	1375	3
285	1338	4
404	1141	1
404	2501	1
350	1830	4
245	1343	1
328	1273	3
560	1472	4
438	1242	4
217	998	3
448	1500	4
292	1620	2
287	1063	2
398	1748	3
48	1013	3
188	1429	5
177	1029	4
471	1872	5
424	1089	3
296	953	4
496	1087	4
550	1684	5
373	990	5
404	1974	1
362	1716	4
464	1260	4
51	1053	4
455	1124	3
329	1047	4
144	1545	5
544	1578	3
47	1151	5
428	1128	4
386	1524	3
499	2268	4
9	1147	5
180	2139	1
550	1180	5
444	1235	3
327	1137	3
585	981	4
446	1923	2
416	1338	2
177	1142	3
424	1149	2
404	1357	2
185	998	3
341	1808	1
22	1093	3
434	1260	5
490	1282	4
188	949	3
554	1422	4
196	1315	1
343	1093	5
327	2381	3
177	1168	4
578	1025	5
475	1652	5
473	1425	5
502	1146	3
566	1425	5
9	1605	3
478	1681	1
266	995	4
325	1096	2
254	947	2
410	1597	4
290	1771	2
245	1986	1
187	1006	5
448	1695	5
541	1129	4
393	1114	4
531	1110	5
41	1569	2
377	1911	4
205	2373	1
80	1225	4
